,Cleaned_Ancestry,Initial_Ancestry_Sum,Initial_Ancestry_Count,Initial_Ancestry_Sum_%,Initial_Ancestry_Count_%,Replication_Ancestry_Sum,Replication_Ancestry_Count,Replication_Ancestry_Sum_%,Replication_Ancestry_Count_%,Year
258,Asian or Pacific Islander,167.0,2.0,0.0,0.22,,,,,2013
259,Asian,17.0,1.0,0.0,0.11,14935.0,7.0,0.44,1.31,2013
260,South Asian,,,,,42170.0,5.0,1.23,0.93,2013
261,African America/Afro Caribbean,,,,,27661.0,1.0,0.81,0.19,2013
262,European and East Asian,,,,,16093.0,2.0,0.47,0.37,2013
263,Sub Saharan African,,,,,4607.0,1.0,0.13,0.19,2013
264,Singaporean,,,,,3968.0,2.0,0.12,0.37,2013
265,Native Hawaiian,,,,,1277.0,2.0,0.04,0.37,2013
266,European and African American,,,,,656.0,1.0,0.02,0.19,2013
267,Fruili Venezia Giulia,,,,,619.0,1.0,0.02,0.19,2013
268,Costa Rican,,,,,592.0,1.0,0.02,0.19,2013
269,French Canadian,,,,,228.0,1.0,0.01,0.19,2013
270,Malaysian,,,,,212.0,2.0,0.01,0.37,2013
271,African America and European,,,,,68.0,1.0,0.0,0.19,2013
272,Latin American,,,,,66.0,1.0,0.0,0.19,2013
273,Black African,,,,,5.0,1.0,0.0,0.19,2013
274,Colored African,,,,,1.0,1.0,0.0,0.19,2013
275,European,3568180.0,482.0,80.7,55.66,1699822.0,275.0,67.65,58.64,2014
276,East Asian,200629.0,14.0,4.54,1.62,215418.0,14.0,8.57,2.99,2014
277,African American,109148.0,58.0,2.47,6.7,49623.0,24.0,1.97,5.12,2014
278,Korean,97503.0,37.0,2.21,4.27,39201.0,17.0,1.56,3.62,2014
279,Japanese,86768.0,31.0,1.96,3.58,99160.0,25.0,3.95,5.33,2014
280,Han Chinese,83785.0,49.0,1.89,5.66,270189.0,36.0,10.75,7.68,2014
281,African,57454.0,9.0,1.3,1.04,343.0,2.0,0.01,0.43,2014
282,Bangladeshi,33752.0,25.0,0.76,2.89,,,,,2014
283,South Asian,20019.0,2.0,0.45,0.23,,,,,2014
284,Chinese,19754.0,16.0,0.45,1.85,39088.0,16.0,1.56,3.41,2014
285,Asian,17366.0,6.0,0.39,0.69,4090.0,4.0,0.16,0.85,2014
286,Latino,14776.0,16.0,0.33,1.85,6614.0,2.0,0.26,0.43,2014
287,Mexican,13308.0,6.0,0.3,0.69,18051.0,7.0,0.72,1.49,2014
288,Hispanic,12573.0,20.0,0.28,2.31,3553.0,8.0,0.14,1.71,2014
289,Greenlandic,10230.0,4.0,0.23,0.46,3816.0,4.0,0.15,0.85,2014
290,Malay,7986.0,4.0,0.18,0.46,7309.0,3.0,0.29,0.64,2014
291,Mexican American,6319.0,4.0,0.14,0.46,,,,,2014
292,Ashkenazi Jewish,4724.0,4.0,0.11,0.46,4851.0,4.0,0.19,0.85,2014
293,Indian,4498.0,4.0,0.1,0.46,2026.0,1.0,0.08,0.21,2014
294,Old Order Amish,4474.0,10.0,0.1,1.15,6146.0,5.0,0.24,1.07,2014
295,South East Asian,4301.0,1.0,0.1,0.12,,,,,2014
296,European American,4108.0,1.0,0.09,0.12,,,,,2014
297,Latin American,3774.0,2.0,0.09,0.23,,,,,2014
298,Rucphen,3398.0,2.0,0.08,0.23,2807.0,3.0,0.11,0.64,2014
299,Lebanese,3286.0,2.0,0.07,0.23,,,,,2014
300,African American/African Caribbean,3015.0,4.0,0.07,0.46,,,,,2014
301,African American/Afro Caribbean,2546.0,6.0,0.06,0.69,,,,,2014
302,Vietnamese,2443.0,2.0,0.06,0.23,819.0,2.0,0.03,0.43,2014
303,Asian Indian,2124.0,1.0,0.05,0.12,4952.0,2.0,0.2,0.43,2014
304,Fruili Venezia Giulia,1952.0,2.0,0.04,0.23,,,,,2014
305,Punjabi Sikh,1616.0,2.0,0.04,0.23,2397.0,2.0,0.1,0.43,2014
306,Orcadian,1384.0,2.0,0.03,0.23,,,,,2014
307,Korkulan,1276.0,2.0,0.03,0.23,,,,,2014
308,North Indian,1225.0,2.0,0.03,0.23,1881.0,2.0,0.07,0.43,2014
309,South Tyrol,1223.0,2.0,0.03,0.23,,,,,2014
310,Tanzanian,1213.0,1.0,0.03,0.12,,,,,2014
311,Turkish,1200.0,4.0,0.03,0.46,319.0,1.0,0.01,0.21,2014
312,Surinamese,1156.0,4.0,0.03,0.46,284.0,1.0,0.01,0.21,2014
313,Southern European,1090.0,1.0,0.02,0.12,1296.0,1.0,0.05,0.21,2014
314,Moroccan,928.0,4.0,0.02,0.46,280.0,1.0,0.01,0.21,2014
315,Sorbian,824.0,1.0,0.02,0.12,,,,,2014
316,South African Black,637.0,2.0,0.01,0.23,,,,,2014
317,Native Hawaiian,622.0,2.0,0.01,0.23,,,,,2014
318,Hutterite,601.0,1.0,0.01,0.12,,,,,2014
319,Split,497.0,1.0,0.01,0.12,,,,,2014
320,Talana,470.0,1.0,0.01,0.12,450.0,1.0,0.02,0.21,2014
321,Cilento,421.0,1.0,0.01,0.12,,,,,2014
322,Silk Road,348.0,1.0,0.01,0.12,,,,,2014
323,Carlantino,280.0,1.0,0.01,0.12,,,,,2014
324,Oriental,90.0,1.0,0.0,0.12,,,,,2014
325,Russian,80.0,4.0,0.0,0.46,,,,,2014
326,Black,57.0,1.0,0.0,0.12,,,,,2014
327,Native American,8.0,1.0,0.0,0.12,,,,,2014
328,European and  Rucphen,,,,,22789.0,1.0,0.91,0.21,2014
329,She Chinese,,,,,3235.0,1.0,0.13,0.21,2014
330,Nepalese,,,,,981.0,2.0,0.04,0.43,2014
331,Brazilian,,,,,601.0,1.0,0.02,0.21,2014
332,Afro Caribbean and Sub Saharan African,,,,,321.0,1.0,0.01,0.21,2014
333,European,10263796.0,697.0,87.0,54.84,3861642.0,332.0,79.56,45.73,2015
334,Icelandic,418758.0,4.0,3.55,0.31,,,,,2015
335,East Asian,219833.0,30.0,1.86,2.36,368978.0,49.0,7.6,6.75,2015
336,South Asian,215180.0,11.0,1.82,0.87,129904.0,31.0,2.68,4.27,2015
337,African American,127391.0,86.0,1.08,6.77,48197.0,44.0,0.99,6.06,2015
338,Han Chinese,91486.0,43.0,0.78,3.38,132518.0,30.0,2.73,4.13,2015
339,Japanese,65386.0,36.0,0.55,2.83,51868.0,22.0,1.07,3.03,2015
340,Latin American,54109.0,11.0,0.46,0.87,,,,,2015
341,Korean,37296.0,35.0,0.32,2.75,27236.0,23.0,0.56,3.17,2015
342,African,33175.0,23.0,0.28,1.81,26720.0,20.0,0.55,2.75,2015
343,Northern European,30599.0,7.0,0.26,0.55,,,,,2015
344,Chinese,29778.0,17.0,0.25,1.34,56607.0,14.0,1.17,1.93,2015
345,Hispanic,22960.0,40.0,0.19,3.15,6906.0,21.0,0.14,2.89,2015
346,Italian,19395.0,9.0,0.16,0.71,,,,,2015
347,Sardinian,15934.0,4.0,0.14,0.31,6982.0,3.0,0.14,0.41,2015
348,Rucphen,14823.0,8.0,0.13,0.63,2507.0,2.0,0.05,0.28,2015
349,Pakistani,14131.0,1.0,0.12,0.08,,,,,2015
350,Singaporean Chinese,12249.0,18.0,0.1,1.42,,,,,2015
351,Western European,11043.0,3.0,0.09,0.24,253.0,1.0,0.01,0.14,2015
352,Hispanic American,8616.0,13.0,0.07,1.02,,,,,2015
353,Irish,7352.0,5.0,0.06,0.39,,,,,2015
354,Ashkenazi Jewish,6573.0,9.0,0.06,0.71,75.0,2.0,0.0,0.28,2015
355,Latino,6449.0,7.0,0.05,0.55,,,,,2015
356,Bangladeshi,5058.0,3.0,0.04,0.24,,,,,2015
357,Malay,4731.0,3.0,0.04,0.24,4530.0,2.0,0.09,0.28,2015
358,Black,4717.0,11.0,0.04,0.87,366.0,3.0,0.01,0.41,2015
359,Caribbean Hispanic,4514.0,2.0,0.04,0.16,786.0,2.0,0.02,0.28,2015
360,Asian,4204.0,14.0,0.04,1.1,1742.0,6.0,0.04,0.83,2015
361,Indian,4156.0,2.0,0.04,0.16,10668.0,12.0,0.22,1.65,2015
362,European American,3968.0,8.0,0.03,0.63,257.0,1.0,0.01,0.14,2015
363,Mexican,3412.0,5.0,0.03,0.39,,,,,2015
364,Mexican American,3410.0,5.0,0.03,0.39,736.0,1.0,0.02,0.14,2015
365,Lebanese,3022.0,4.0,0.03,0.31,,,,,2015
366,Orcadian,2915.0,4.0,0.02,0.31,,,,,2015
367,Native American North American,2835.0,2.0,0.02,0.16,,,,,2015
368,Val Borbera,2237.0,2.0,0.02,0.16,,,,,2015
369,South East Asian,2042.0,2.0,0.02,0.16,2993.0,2.0,0.06,0.28,2015
370,Turkish,2010.0,6.0,0.02,0.47,3934.0,2.0,0.08,0.28,2015
371,American Indian,1714.0,4.0,0.01,0.31,1297.0,3.0,0.03,0.41,2015
372,Fruili Venezia Giulia,1495.0,2.0,0.01,0.16,,,,,2015
373,Punjabi Sikh,1387.0,1.0,0.01,0.08,2151.0,1.0,0.04,0.14,2015
374,Old Order Amish,1376.0,1.0,0.01,0.08,843.0,1.0,0.02,0.14,2015
375,Korkulan,1357.0,3.0,0.01,0.24,,,,,2015
376,Yoruban,960.0,2.0,0.01,0.16,87.0,1.0,0.0,0.14,2015
377,Taiwanese,947.0,2.0,0.01,0.16,,,,,2015
378,Puerto Rican,894.0,2.0,0.01,0.16,,,,,2015
379,Native American South American,875.0,2.0,0.01,0.16,,,,,2015
380,Carlantino,779.0,2.0,0.01,0.16,,,,,2015
381,Martu Australian Aboriginal,752.0,3.0,0.01,0.24,,,,,2015
382,Central European,744.0,1.0,0.01,0.08,,,,,2015
383,Native Hawaiian,658.0,2.0,0.01,0.16,,,,,2015
384,Cilento,627.0,1.0,0.01,0.08,,,,,2015
385,Costa Rican,506.0,2.0,0.0,0.16,,,,,2015
386,Middle Eastern/North African,482.0,4.0,0.0,0.31,,,,,2015
387,Taiwanese Han,470.0,2.0,0.0,0.16,,,,,2015
388,Brazilian,367.0,2.0,0.0,0.16,281.0,4.0,0.01,0.55,2015
389,Hutterite,311.0,3.0,0.0,0.24,,,,,2015
390,Asian American,170.0,2.0,0.0,0.16,43.0,1.0,0.0,0.14,2015
391,Thai,143.0,4.0,0.0,0.31,1615.0,4.0,0.03,0.55,2015
392,Indonesian,135.0,2.0,0.0,0.16,,,,,2015
393,Nepalese,99.0,2.0,0.0,0.16,202.0,2.0,0.0,0.28,2015
394,Uygur Chinese,83.0,1.0,0.0,0.08,,,,,2015
395,Dai Chinese,58.0,1.0,0.0,0.08,,,,,2015
396,Native American,53.0,2.0,0.0,0.16,,,,,2015
397,European and Mexican,41.0,2.0,0.0,0.16,,,,,2015
398,Asian or Pacific Islander,40.0,1.0,0.0,0.08,,,,,2015
399,Jingpo Chinese,40.0,1.0,0.0,0.08,,,,,2015
400,African and Asian,36.0,2.0,0.0,0.16,38.0,2.0,0.0,0.28,2015
401,Caucasian Eastern Mediterranean,26.0,2.0,0.0,0.16,,,,,2015
402,Native Hawaiian or Pacific,14.0,2.0,0.0,0.16,7.0,1.0,0.0,0.14,2015
403,Hui Chinese,11.0,1.0,0.0,0.08,,,,,2015
404,American,7.0,1.0,0.0,0.08,,,,,2015
405,Cape Verdian,4.0,2.0,0.0,0.16,,,,,2015
406,Native American or Alaska Native,4.0,2.0,0.0,0.16,4.0,1.0,0.0,0.14,2015
407,Isreali,2.0,2.0,0.0,0.16,,,,,2015
408,Surinamese,2.0,2.0,0.0,0.16,,,,,2015
409,Curacao,2.0,2.0,0.0,0.16,,,,,2015
410,Dominican Republic,2.0,2.0,0.0,0.16,,,,,2015
411,Afghanistan,2.0,2.0,0.0,0.16,,,,,2015
412,African American/Afro Caribbean,,,,,51654.0,12.0,1.06,1.65,2015
413,Filipino,,,,,11647.0,14.0,0.24,1.93,2015
414,African American or Afro Caribbean,,,,,8755.0,2.0,0.18,0.28,2015
415,Silk Road,,,,,5017.0,11.0,0.1,1.52,2015
416,Sub Saharan African,,,,,4637.0,2.0,0.1,0.28,2015
417,Southern Indian,,,,,4600.0,2.0,0.09,0.28,2015
418,Russian,,,,,3950.0,2.0,0.08,0.28,2015
419,Seychellois,,,,,3258.0,14.0,0.07,1.93,2015
420,Iranian,,,,,2122.0,6.0,0.04,0.83,2015
421,Middle Eastern,,,,,1455.0,2.0,0.03,0.28,2015
422,Sorbian,,,,,923.0,1.0,0.02,0.14,2015
423,Middle East,,,,,891.0,2.0,0.02,0.28,2015
424,Hispanic/Latin American,,,,,816.0,2.0,0.02,0.28,2015
425,South African Black,,,,,481.0,2.0,0.01,0.28,2015
426,European and Hispanic,,,,,430.0,2.0,0.01,0.28,2015
427,Uyghur,,,,,99.0,2.0,0.0,0.28,2015
428,Aboriginal Canadian,,,,,15.0,2.0,0.0,0.28,2015
429,European,24589694.0,712.0,86.15,48.6,4614432.0,253.0,75.28,44.86,2016
430,British,1725689.0,25.0,6.05,1.71,,,,,2016
431,African American,493422.0,153.0,1.73,10.44,165349.0,54.0,2.7,9.57,2016
432,East Asian,389190.0,40.0,1.36,2.73,228267.0,23.0,3.72,4.08,2016
433,Finnish,223994.0,50.0,0.78,3.41,19842.0,3.0,0.32,0.53,2016
434,South Asian,129430.0,14.0,0.45,0.96,144976.0,14.0,2.36,2.48,2016
435,Hispanic,124304.0,37.0,0.44,2.53,37507.0,18.0,0.61,3.19,2016
436,Japanese,99642.0,41.0,0.35,2.8,33544.0,19.0,0.55,3.37,2016
437,Hispanic or Latino,83557.0,4.0,0.29,0.27,,,,,2016
438,Latin American,63936.0,13.0,0.22,0.89,824.0,3.0,0.01,0.53,2016
439,Han Chinese,60492.0,34.0,0.21,2.32,79123.0,18.0,1.29,3.19,2016
440,Latino,60375.0,11.0,0.21,0.75,7370.0,4.0,0.12,0.71,2016
441,Hispanic/Latin American,48102.0,6.0,0.17,0.41,7170.0,1.0,0.12,0.18,2016
442,European American,46818.0,37.0,0.16,2.53,8157.0,1.0,0.13,0.18,2016
443,Hispanic/Latino American,45372.0,6.0,0.16,0.41,,,,,2016
444,Korean,36803.0,26.0,0.13,1.77,50182.0,14.0,0.82,2.48,2016
445,Chinese,35359.0,19.0,0.12,1.3,76437.0,27.0,1.25,4.79,2016
446,African,31193.0,16.0,0.11,1.09,20404.0,7.0,0.33,1.24,2016
447,Pakistani,24479.0,10.0,0.09,0.68,,,,,2016
448,German,19446.0,3.0,0.07,0.2,477.0,2.0,0.01,0.35,2016
449,French,18714.0,10.0,0.07,0.68,,,,,2016
450,Mexican,17532.0,4.0,0.06,0.27,,,,,2016
451,Saudi Arab,17030.0,8.0,0.06,0.55,7352.0,10.0,0.12,1.77,2016
452,Swedish,14624.0,11.0,0.05,0.75,950.0,2.0,0.02,0.35,2016
453,Northwestern European,13483.0,2.0,0.05,0.14,2942.0,2.0,0.05,0.35,2016
454,Rucphen,13026.0,8.0,0.05,0.55,1731.0,1.0,0.03,0.18,2016
455,Indian Asian,10683.0,3.0,0.04,0.2,39703.0,4.0,0.65,0.71,2016
456,Val Borbera,7740.0,8.0,0.03,0.55,,,,,2016
457,Old Order Amish,6990.0,18.0,0.02,1.23,,,,,2016
458,Asian,6883.0,22.0,0.02,1.5,67035.0,11.0,1.09,1.95,2016
459,Mainland Hispanic/Latino,6734.0,1.0,0.02,0.07,,,,,2016
460,African British,6087.0,3.0,0.02,0.2,,,,,2016
461,Indian,5740.0,7.0,0.02,0.48,19092.0,6.0,0.31,1.06,2016
462,Norwegian,5704.0,6.0,0.02,0.41,,,,,2016
463,Caribbean Hispanic/Latino,5458.0,1.0,0.02,0.07,,,,,2016
464,Mexican American,4994.0,5.0,0.02,0.34,,,,,2016
465,Southern Chinese,4582.0,3.0,0.02,0.2,11058.0,3.0,0.18,0.53,2016
466,Polish,3982.0,9.0,0.01,0.61,1810.0,9.0,0.03,1.6,2016
467,Northern European,3126.0,3.0,0.01,0.2,16962.0,3.0,0.28,0.53,2016
468,Samoan,3072.0,1.0,0.01,0.07,2102.0,1.0,0.03,0.18,2016
469,Spanish,2988.0,6.0,0.01,0.41,1397.0,4.0,0.02,0.71,2016
470,Orcadian,2966.0,5.0,0.01,0.34,,,,,2016
471,Sereer,2640.0,5.0,0.01,0.34,,,,,2016
472,European and East Asian,2563.0,1.0,0.01,0.07,20129.0,2.0,0.33,0.35,2016
473,Malay,2256.0,1.0,0.01,0.07,,,,,2016
474,Black,2180.0,5.0,0.01,0.34,,,,,2016
475,Dutch,1900.0,2.0,0.01,0.14,,,,,2016
476,Hispanic American,1734.0,2.0,0.01,0.14,,,,,2016
477,Latino American,1413.0,2.0,0.0,0.14,1242.0,2.0,0.02,0.35,2016
478,Japanese American,1348.0,2.0,0.0,0.14,,,,,2016
479,Cilento,1115.0,1.0,0.0,0.07,,,,,2016
480,Indo European,1109.0,1.0,0.0,0.07,3725.0,1.0,0.06,0.18,2016
481,Moroccan,923.0,5.0,0.0,0.34,967.0,2.0,0.02,0.35,2016
482,Ogliastran,897.0,1.0,0.0,0.07,,,,,2016
483,Fruili Venezia Giulia,843.0,1.0,0.0,0.07,,,,,2016
484,Uyghur,721.0,1.0,0.0,0.07,709.0,2.0,0.01,0.35,2016
485,Tyrolean,696.0,1.0,0.0,0.07,,,,,2016
486,Mixed,684.0,1.0,0.0,0.07,,,,,2016
487,Carlantino,651.0,2.0,0.0,0.14,,,,,2016
488,Native Hawaiian,622.0,2.0,0.0,0.14,,,,,2016
489,Korkulan,610.0,1.0,0.0,0.07,,,,,2016
490,European American and Mexican American,540.0,1.0,0.0,0.07,,,,,2016
491,Italian,458.0,2.0,0.0,0.14,,,,,2016
492,Sardinian,456.0,1.0,0.0,0.07,6226.0,2.0,0.1,0.35,2016
493,Turkish,420.0,1.0,0.0,0.07,,,,,2016
494,Ethiopian,402.0,2.0,0.0,0.14,244.0,2.0,0.0,0.35,2016
495,Surinamese,395.0,1.0,0.0,0.07,,,,,2016
496,French Canadian,360.0,2.0,0.0,0.14,603.0,2.0,0.01,0.35,2016
497,Portuguese,221.0,2.0,0.0,0.14,525.0,2.0,0.01,0.35,2016
498,Sub Saharan African,176.0,6.0,0.0,0.41,1033.0,4.0,0.02,0.71,2016
499,Taiwanese,157.0,2.0,0.0,0.14,,,,,2016
500,Han Chinese American,96.0,1.0,0.0,0.07,,,,,2016
501,Asian American,51.0,1.0,0.0,0.07,627.0,1.0,0.01,0.18,2016
502,Hispanic/Latino,34.0,1.0,0.0,0.07,,,,,2016
503,Brazilian,18.0,2.0,0.0,0.14,,,,,2016
504,South East Asian,2.0,2.0,0.0,0.14,,,,,2016
505,Icelandic,,,,,300945.0,2.0,4.91,0.35,2016
506,European and African American,,,,,98334.0,6.0,1.6,1.06,2016
507,African American/Afro Caribbean,,,,,10781.0,4.0,0.18,0.71,2016
508,Mexican/Latino,,,,,8214.0,2.0,0.13,0.35,2016
509,Singaporean Chinese,,,,,3580.0,2.0,0.06,0.35,2016
510,Polynesian,,,,,1536.0,2.0,0.03,0.35,2016
511,Filipino,,,,,1449.0,1.0,0.02,0.18,2016
512,Jamaican,,,,,1089.0,2.0,0.02,0.35,2016
513,Afro Caribbean,,,,,962.0,1.0,0.02,0.18,2016
514,Sorbian,,,,,659.0,1.0,0.01,0.18,2016
515,Nepalese,,,,,295.0,2.0,0.0,0.35,2016
516,European,23716075.0,1074.0,76.23,45.66,11448610.0,385.0,87.86,45.35,2017
517,British,2673952.0,27.0,8.59,1.15,,,,,2017
518,Finnish,690476.0,96.0,2.22,4.08,50597.0,15.0,0.39,1.77,2017
519,Icelandic,632051.0,13.0,2.03,0.55,24045.0,13.0,0.18,1.53,2017
